brand,series,name,hp,price,maxSpeed,cat,extras
JOHNDEERE,6R,6R 155,203,191000,50,M,"front loader"
JOHNDEERE,6R,6R 165,213,195500,50,M,"front loader"
JOHNDEERE,6R,6R 185,234,215250,50,M,"front loader"
JOHNDEERE,7R,7R 270,305,298500,50,L,""
JOHNDEERE,7R,7R 290,332,306000,50,L,""
JOHNDEERE,7R,7R 310,352,312000,50,L,""
JOHNDEERE,7R,7R 330,373,323000,50,L,""
JOHNDEERE,7R,7R 350,388,338000,50,L,""
JOHNDEERE,8R,8R 280,326,312500,50,L,""
JOHNDEERE,8R,8R 310,357,324500,50,L,""
JOHNDEERE,8R,8R 340,388,340500,50,L,""
JOHNDEERE,8R,8R 370,420,367500,50,L,""
JOHNDEERE,8R,8R 410,458,369000,50,L,""
JOHNDEERE,8RT,8RT 310,357,405500,40,L,"track"
JOHNDEERE,8RT,8RT 340,388,429500,40,L,"track"
JOHNDEERE,8RT,8RT 370,420,444500,40,L,"track"
JOHNDEERE,8RT,8RT 410,458,460000,40,L,"track"
JOHNDEERE,8RX,8RX 310,357,478000,40,L,"track"
JOHNDEERE,8RX,8RX 340,388,491000,40,L,"track"
JOHNDEERE,8RX,8RX 370,420,500500,40,L,"track"
JOHNDEERE,8RX,8RX 410,458,511500,40,L,"track"
JOHNDEERE,9R,9R 440,484,468500,40,L,"track, articulating"
JOHNDEERE,9R,9R 490,539,505500,40,L,"track, articulating"
JOHNDEERE,9R,9R 540,594,540000,40,L,"track, articulating"
JOHNDEERE,9R,9R 590,649,573000,40,L,"track, articulating"
JOHNDEERE,9R,9R 640,691,621000,40,L,"track, articulating"
KUBOTA,M8,M8-181,180,153500,50,M,"front loader"
KUBOTA,M8,M8-201,200,163500,50,M,"front loader"
LANDINI,REX 4 GT,REX 4-070 GT,70,39500,40,S,""
LANDINI,REX 4 GT,REX 4-080 GT,76,42500,40,S,""
LANDINI,REX 4 GT,REX 4-090 GT,90,49500,40,S,""
LANDINI,REX 4 GT,REX 4-100 GT,95,52000,40,S,""
LANDINI,REX 4 GT,REX 4-110 GT,102,55500,40,S,""
LANDINI,REX 4 GT,REX 4-120 GT,112,60500,40,S,""
LINDNER,Lintrac 130,Lintrac 130,136,123000,50,S,"front loader"
MASSEYFERGUSON,MF 5700 S,MF 5709 S,95,92500,40,S,""
MASSEYFERGUSON,MF 5700 S,MF 5710 S,100,97500,40,S,""
MASSEYFERGUSON,MF 5700 S,MF 5711 S,110,100000,40,S,""
MASSEYFERGUSON,MF 5700 S,MF 5712 S,120,105000,40,S,""
MASSEYFERGUSON,MF 5700 S,MF 5713 S,130,110000,40,S,""
MASSEYFERGUSON,MF 7S,MF 7S.155,155,149500,50,M,"front loader"
MASSEYFERGUSON,MF 7S,MF 7S.165,165,154000,50,M,"front loader"
MASSEYFERGUSON,MF 7S,MF 7S.180,180,161000,50,M,"front loader"
MASSEYFERGUSON,MF 7S,MF 7S.190,190,163500,50,M,"front loader"
MASSEYFERGUSON,MF 7S,MF 7S.210,210,165500,50,M,"front loader"
MASSEYFERGUSON,MF 9S,MF 9S.285,285,259000,50,L,""
MASSEYFERGUSON,MF 9S,MF 9S.310,310,265000,50,L,""
MASSEYFERGUSON,MF 9S,MF 9S.340,340,272000,50,L,""
MASSEYFERGUSON,MF 9S,MF 9S.370,370,279500,50,L,""
MASSEYFERGUSON,MF 9S,MF 9S.400,400,286500,50,L,""
MASSEYFERGUSON,MF 9S,MF 9S.425,425,292500,50,L,""
MCCORMICK,X8 VT-Drive,X8.627 VT-Drive,264,262000,50,M,""
MCCORMICK,X8 VT-Drive,X8.629 VT-Drive,286,269200,50,M,""
MCCORMICK,X8 VT-Drive,X8.631 VT-Drive,310,277000,50,M,""
NEWHOLLAND,T8 GENESIS,T8.350 GENESIS,351,292000,50,L,"track"
NEWHOLLAND,T8 GENESIS,T8.380 GENESIS,381,307000,50,L,"track"
NEWHOLLAND,T8 GENESIS,T8.410 GENESIS,409,321000,50,L,"track"
NEWHOLLAND,T8 GENESIS,T8.435 GENESIS,435,334000,50,L,"track"
NEWHOLLAND,TK4.80 Methane Power,TK4 Methane Power,75,57500,12,S,"track"
RIGITRAC,SKH 60,SKH 60,75,127500,40,S,""
VALTRA,S,S 286,280,254500,50,L,""
VALTRA,S,S 316,310,261000,50,L,""
VALTRA,S,S 346,340,267500,50,L,""
VALTRA,S,S 376,370,275000,50,L,""
VALTRA,S,S 396,400,282000,50,L,""
VALTRA,S,S 416,420,288000,50,L,""
VALTRA,T,T195 Active,210,168000,50,M,"front loader"
VALTRA,T,T195 Versu,210,188000,50,M,"front loader"
VALTRA,T,T195 Direct,210,199500,50,M,"front loader"
VALTRA,T,T215 Active,230,177000,50,M,"front loader"
VALTRA,T,T215 Versu,230,196000,50,M,"front loader"
VALTRA,T,T215 Direct,230,209000,50,M,"front loader"
VALTRA,T,T235 Active,250,186500,50,M,"front loader"
VALTRA,T,T235 Versu,250,205500,50,M,"front loader"
VALTRA,T,T235 Direct,250,218500,50,M,"front loader"
VALTRA,T,T255 Active,271,196000,50,M,"front loader"
VALTRA,T,T255 Versu,271,215000,50,M,"front loader"
ZETOR,CRYSTAL HD,CRYSTAL HD 170,171,130000,40,M,"front loader"
ZETOR,FORTERRA HSX,FORTERRA HSX 120,117,95000,40,S,"front loader"
ZETOR,FORTERRA HSX,FORTERRA HSX 130,127,100000,40,S,"front loader"
ZETOR,FORTERRA HSX,FORTERRA HSX 140,136,104500,40,S,"front loader"
ZETOR,PROXIMA HS,PROXIMA HS 80,76,60000,40,S,"front loader"
ZETOR,PROXIMA HS,PROXIMA HS 90,88,66000,40,S,"front loader"
ZETOR,PROXIMA HS,PROXIMA HS 100,96,70000,40,S,"front loader"
ZETOR,PROXIMA HS,PROXIMA HS 110,107,75500,40,S,"front loader"
ZETOR,PROXIMA HS,PROXIMA HS 120,117,80500,40,S,"front loader"
